Date,沪深300,中证500,创业板指,上证指数,上证50,中证1000,中证2000,万得微盘股指数,黄金ETF,中债总财富,企业债,十年国债ETF,政金债ETF,30年国债ETF,黄金,原油,铜,螺纹钢,铁矿,纯碱,焦煤,白银,欧线,碳酸锂,棉花,生猪,标普500ETF,纳指ETF,恒生指数,恒生科技,日经225,欧元区STOXX50,越南V30,韩国综合,标普500(现货),纳斯达克(现货),中证REITs指数,2Y美债,10Y美债,30Y美债,1Y中国国债,2Y中国国债,10Y中国国债,30Y中国国债
2020-01-16,4149.0434,5527.6676,1929.9608,3074.0814,3043.0931,5902.1318,1939.9419,103716.9403,3.406,196.8059,183.4901,108.75,,,348.137,461.4057,49198.8402,3535.7276,655.3541,1671.2535,1223.1151,4311.4007,,,14054.568,,2.129,3.441,28883.04,5223.91,23933.13,3774.14,891.96,2248.05,3316.81,9357.13,,1.58,1.81,2.26,2.27,,3.09,3.67
2020-01-17,4154.853,5510.0453,1932.5106,3075.4955,3053.1729,5879.4121,1931.2264,103108.5997,3.404,196.863,183.5048,108.835,,,347.9678,462.2783,49253.8047,3566.9137,665.9727,1680.5673,1218.4869,4328.1311,,,14065.6698,,2.136,3.483,29056.42,5309.1,24041.26,3808.26,894.84,2250.57,3329.62,9388.94,,1.58,1.84,2.29,2.26,,3.08,3.66
2020-01-20,4185.8304,5587.5359,1982.1762,3095.7873,3065.9906,5954.8668,1953.1145,103701.4531,3.405,197.0302,183.5663,108.947,,,348.1494,464.2477,49106.3114,3575.4148,666.3368,1670.7307,1226.3686,4324.6546,,,14030.5172,,2.138,3.424,28795.91,5301.93,24083.51,3799.03,897.4,2262.64,3329.62,9388.94,,,,,2.24,,3.055,3.625
2020-01-21,4114.3085,5523.9419,1967.0268,3052.1419,3012.1123,5901.8587,1931.9048,102612.161,3.437,197.194,183.6129,109.2,,,351.6141,459.8388,48431.5976,3538.9362,666.9334,1659.3653,1224.7897,4363.6939,,,13831.2888,,2.138,3.397,27985.33,5136.94,23864.56,3789.12,906.52,2239.69,3320.79,9370.81,,1.53,1.78,2.23,2.2,,3.03,3.595
2020-01-22,4131.9311,5575.5126,1993.8991,3060.7545,3017.8785,5919.587,1934.1713,102234.8599,3.407,197.2702,183.6546,109.33,,,348.6644,458.962,48570.185,3523.7989,668.5394,1647.1097,1218.4919,4280.1065,,,13742.9119,,2.155,3.436,28341.04,5345.23,24031.35,3769.79,909.09,2267.25,3321.75,9383.77,,1.53,1.77,2.22,2.1744,,3.025,3.6
2020-01-23,4003.9013,5377.7411,1927.7418,2976.5281,2932.4932,5699.0083,1867.376,98661.8582,3.43,197.4826,183.6813,109.663,,,351.0078,446.8414,48059.9868,3467.0139,644.7243,1620.7542,1211.7237,4281.4888,,,13478.975,,2.148,3.478,27909.12,5162.48,23795.44,3736.85,909.09,2246.13,3325.54,9402.48,,1.51,1.74,2.18,2.1727,,2.99,3.565
2020-02-03,3688.3578,4910.9011,1795.7744,2746.6056,2727.0931,5200.1624,1701.6841,89255.2964,3.52,198.8233,184.3176,110.935,,,359.6762,414.1014,45123.6393,3208.7694,600.6437,1527.4441,1166.7214,4330.9426,,,12603.9697,,2.115,3.303,26356.98,4853.47,22971.94,3661.27,842.67,2118.88,3248.92,9273.4,,1.36,1.54,2.01,2.17,,2.82,3.415
2020-02-04,3785.6376,4996.4743,1882.691,2783.2875,2794.6606,5212.1,1685.7313,86766.0783,3.492,198.7688,184.3221,110.845,,,356.6687,399.9182,45336.9808,3298.6502,588.5867,1567.8206,1195.8921,4312.8863,,,12667.0004,,2.129,3.422,26675.98,5035.23,23084.59,3732.28,845.52,2157.9,3297.59,9467.97,,1.41,1.61,2.08,2.17,,2.85,3.44
2020-02-05,3828.5272,5123.9619,1939.6198,2818.0878,2812.8993,5348.3408,1738.6838,89181.5164,3.469,198.7788,184.3613,110.873,,,354.6555,398.4286,45643.3784,3288.7222,576.4896,1566.9195,1195.7775,4312.2292,,,13011.4682,,2.142,3.57,26786.74,5096.25,23319.56,3777.84,845.31,2165.63,3334.69,9508.68,,1.44,1.66,2.14,2.1505,,2.84,3.44
2020-02-06,3899.7751,5282.8922,2012.2485,2866.5097,2854.8878,5515.6411,1789.7814,91070.4245,3.452,198.8169,184.3815,110.875,,,352.8773,408.4525,46119.5602,3301.8377,589.0355,1581.6851,1227.8774,4299.2436,,,13194.1406,,2.18,3.682,27493.7,5231.07,23873.59,3805.52,862.86,2227.94,3345.78,9572.15,,1.44,1.65,2.11,2.1055,,2.835,3.435
2020-02-07,3899.8693,5327.0369,2015.7993,2875.9636,2851.7105,5583.5955,1815.6241,92415.7574,3.468,199.0234,184.4579,111.03,,,354.7854,403.8281,45785.3951,3330.2622,585.9227,1581.8632,1228.4993,4312.2,,,13213.4492,,2.185,3.709,27404.27,5280.66,23827.98,3798.49,863.49,2211.95,3327.71,9520.51,,1.41,1.59,2.05,2.0901,,2.8,3.4025
2020-02-10,3916.0052,5388.4349,2042.1773,2890.4878,2850.0642,5661.5621,1843.4391,94387.1688,3.481,199.2178,184.5769,111.222,,,356.1215,399.3907,45530.4532,3317.6564,581.0042,1577.3564,1220.5152,4306.3531,,,13155.775,,2.189,3.732,27241.34,5296.26,23685.98,3793.18,852.87,2201.07,3352.09,9628.39,,1.37,1.56,2.03,2.0098,,2.785,3.39
2020-02-11,3952.4643,5361.2768,2028.4442,2901.6744,2879.8575,5623.2586,1827.8933,93857.7401,3.472,199.1733,184.6331,111.304,,,355.122,397.2026,45692.8456,3394.7008,602.7555,1587.8346,1259.4536,4313.146,,,13214.4129,,2.219,3.871,27583.88,5283.82,23685.98,3825.84,856.39,2223.12,3357.75,9638.94,,1.41,1.59,2.05,2.0,,2.83,3.43
2020-02-12,3984.4325,5459.9461,2085.278,2926.8991,2895.5859,5754.2577,1858.8111,95277.9671,3.465,199.1917,184.734,111.301,,,354.5562,402.602,45702.6049,3403.855,615.5189,1586.4111,1274.6956,4251.9064,,,13163.7669,,2.258,3.971,27823.66,5340.99,23861.21,3854.43,863.23,2238.38,3379.45,9725.96,,1.44,1.62,2.09,1.99,,2.83,3.4325
2020-02-13,3959.9188,5412.8418,2064.5956,2906.0735,2875.4794,5707.5326,1839.9011,94035.7988,3.49,199.2494,184.8107,111.189,,,357.0409,405.4979,45855.392,3400.6725,619.7437,1589.6542,1265.081,4279.8948,,,13139.2852,,2.349,4.197,27730.0,5418.68,23827.73,3846.74,864.16,2232.96,3373.94,9711.97,,1.44,1.61,2.07,1.9897,,2.8175,3.425
2020-02-14,3987.7342,5420.8025,2069.2188,2917.0077,2895.0644,5727.8291,1843.7259,93996.2229,3.494,199.2375,184.8769,111.177,,,357.3288,408.2365,46080.4152,3408.4199,623.0734,1587.4953,1270.8151,4291.3471,,,13129.1388,,2.248,4.01,27815.6,5315.01,23687.59,3840.97,865.86,2243.59,3380.16,9731.18,,1.42,1.59,2.04,1.97,,2.86,3.46
2020-02-17,4077.4241,5594.4366,2146.1776,2983.6224,2950.0699,5936.4827,1912.2888,97238.2365,3.505,199.1708,184.9751,110.996,,,358.4543,411.2396,46469.0177,3444.6665,636.1232,1596.0327,1266.6869,4330.7969,,,13623.6135,,2.262,3.976,27959.6,5417.99,23523.24,3853.27,866.27,2242.17,3380.16,9731.18,,,,,1.9682,,2.885,3.4925
2020-02-18,4057.5108,5660.8142,2170.9493,2984.9716,2924.3981,6072.1933,1959.8177,99083.6329,3.522,199.2395,185.0255,110.78,,,360.1697,407.7531,46298.1689,3407.6357,635.4897,1594.7182,1259.9976,4336.2663,,,13301.415,,2.23,3.837,27530.2,5295.17,23193.8,3836.54,861.71,2208.88,3370.29,9732.74,,1.41,1.55,2.0,1.9603,,2.8625,3.4735
2020-02-19,4051.3107,5603.2626,2139.4372,2975.4019,2923.7633,6018.0505,1951.9987,98842.8163,3.562,199.2663,185.0757,110.754,,,364.7049,414.7943,46437.2786,3405.0169,641.3594,1598.663,1268.4007,4442.7464,,,13383.7712,,2.223,3.799,27655.81,5329.39,23400.7,3865.18,863.84,2210.34,3386.15,9817.18,,1.42,1.56,2.01,1.96,,2.88,3.485
2020-02-20,4144.6561,5706.7127,2186.7374,3030.1542,2978.1829,6134.388,1990.4285,100864.9627,3.574,199.2212,185.1286,110.6,,,365.6262,420.7546,46456.7125,3464.5462,661.3836,1597.891,1273.9354,4458.2126,,,13449.7996,,2.238,3.82,27609.16,5412.57,23479.15,3822.98,871.4,2195.5,3373.23,9750.97,,1.39,1.52,1.97,1.94,,2.8775,3.49
2020-02-21,4149.4903,5784.0321,2226.6389,3039.6692,2968.1381,6243.4783,2016.8046,101626.8006,3.646,199.3224,185.1606,110.811,,,372.4196,416.564,46027.4317,3480.5261,668.3923,1591.2836,1259.2965,4514.3762,,,13386.9476,,2.216,3.719,27308.81,5316.42,23386.74,3800.38,868.89,2162.84,3337.75,9576.59,,1.34,1.46,1.9,1.95,,2.845,3.455
2020-02-24,4132.8388,5865.4665,2263.9716,3031.2333,2930.0332,6380.4145,2057.0202,102339.6571,3.725,199.4837,185.2462,111.042,,,380.2752,402.7609,46040.4179,3471.3359,665.6698,1598.7482,1274.8498,4548.4902,,,13061.3048,,2.168,3.558,26820.88,5235.06,23386.74,3647.98,837.4,2079.04,3225.89,9221.28,,1.26,1.38,1.84,1.9413,,2.8025,3.4225
2020-02-25,4123.8543,5897.7219,2287.3117,3013.0501,2909.324,6407.1434,2058.285,101007.0723,3.648,199.5137,185.2975,111.05,,,372.3508,402.401,45979.311,3490.5817,663.9127,1616.2101,1272.1972,4451.2759,,,13145.4863,,2.167,3.686,26893.23,5342.08,22605.41,3572.51,849.58,2103.61,3128.21,8965.61,,1.2,1.33,1.8,1.95,,2.815,3.435
2020-02-26,4073.0152,5743.3929,2180.7012,2987.9287,2901.6734,6221.835,2011.11,100952.8444,3.668,199.5988,185.3597,111.141,,,374.8643,386.4031,45668.7936,3453.6323,639.6332,1595.5754,1264.9413,4407.7296,,,12938.2342,,2.11,3.619,26696.49,5202.44,22426.19,3577.68,841.68,2076.77,3116.39,8980.77,,1.16,1.33,1.81,1.9422,,2.79,3.415
2020-02-27,4084.8759,5753.7277,2196.7138,2991.3288,2912.0364,6232.089,2014.5743,101504.4702,3.669,199.7399,185.4262,111.349,,,374.9469,373.402,45490.9038,3430.0947,627.5929,1590.0645,1260.3033,4393.0956,,,12758.7775,,2.098,3.57,26778.62,5304.63,21948.23,3455.92,848.34,2054.89,2978.76,8566.48,,1.11,1.3,1.79,1.9599,,2.77,3.3975
2020-02-28,3940.0488,5451.2897,2071.5665,2880.3038,2821.0419,5870.9664,1897.5716,95716.9424,3.623,199.9187,185.4789,111.7,,,370.6792,358.6908,44446.7971,3349.072,611.5422,1579.1039,1238.2312,4169.5006,,,12312.8467,,2.03,3.392,26129.93,5071.12,21142.96,3329.49,831.97,1987.01,2954.22,8567.37,,0.86,1.13,1.65,1.98,,2.7275,3.355
2020-03-02,4069.6662,5656.4193,2135.4152,2970.9312,2907.8863,6113.4111,1980.7836,99910.3123,3.542,199.9459,185.5652,111.71,,,361.9579,366.8358,45312.1408,3433.3505,645.735,1599.0031,1272.4871,4101.352,,,12540.4066,,2.069,3.541,26291.68,5149.22,21344.08,3338.83,835.42,2002.51,3090.23,8952.17,,0.84,1.1,1.66,1.975,,2.74,3.375
2020-03-03,4091.3615,5710.0235,2173.3465,2992.8968,2921.4435,6195.8915,2011.4201,101083.369,3.536,199.9176,185.5811,111.701,,,360.9715,376.2405,45695.1178,3439.6178,638.374,1585.1192,1266.2587,4078.0616,,,12679.066,,2.059,3.565,26284.82,5182.87,21082.73,3371.97,837.99,2014.15,3003.37,8684.09,,0.71,1.02,1.64,2.0036,,2.75,3.39
2020-03-04,4115.0524,5716.5112,2169.4428,3011.6657,2947.5666,6226.533,2029.435,102701.2114,3.612,200.1257,185.6808,111.901,,,369.2603,374.7127,45368.6069,3489.3465,651.3487,1587.5836,1268.3482,4162.8982,,,12651.5537,,2.034,3.567,26222.07,5140.43,21100.06,3420.56,837.99,2059.33,3130.12,9018.09,,0.67,1.02,1.67,1.97,,2.67,3.325
2020-03-05,4206.7251,5801.1199,2209.5883,3071.6771,3018.0701,6315.8349,2066.0376,105175.7716,3.611,200.1412,185.72,112.12,,,369.3985,373.761,45417.6202,3477.3568,655.859,1569.2266,1256.774,4154.4884,,,12931.4278,,2.062,3.571,26767.87,5239.7,21329.12,3363.58,839.12,2085.26,3023.94,8738.6,,0.59,0.92,1.56,1.97,,2.68,3.345
2020-03-06,4138.5072,5763.8602,2192.9361,3034.5113,2964.8348,6296.7385,2067.6447,105759.5487,3.686,200.3678,185.785,112.545,,,376.8072,358.4046,44991.9125,3452.3324,640.5169,1565.9878,1252.6223,4184.3419,,,12771.9137,,2.017,3.493,26146.67,5187.82,20749.75,3232.07,835.97,2040.22,2972.37,8575.62,,0.49,0.74,1.25,1.94,,2.615,3.28
2020-03-09,3997.1325,5525.8167,2093.0632,2943.2907,2868.8297,6049.6211,1998.5087,103177.1354,3.659,201.0832,185.945,113.948,,,374.1383,338.937,43875.3951,3449.7194,629.8256,1542.3016,1248.1023,4006.6106,,,12336.4677,,1.907,3.258,25040.46,4859.24,19698.76,2959.07,782.85,1954.77,2746.56,7950.68,,0.38,0.54,0.99,1.8968,,2.5225,3.13
2020-03-10,4082.7315,5675.1113,2148.8097,2996.7618,2924.2165,6206.408,2043.5764,105317.8563,3.612,200.8142,185.9327,113.074,,,369.4055,308.8253,44689.7682,3481.6236,651.6855,1556.0936,1254.2127,4094.1393,,,12622.0218,,1.965,3.413,25392.51,4948.31,19867.12,2910.02,789.51,1962.93,2882.23,8344.25,,0.5,0.76,1.28,1.9364,,2.61,3.235
2020-03-11,4028.4289,5589.5311,2101.4635,2968.5174,2888.3612,6122.9093,2024.9222,105460.6767,3.648,200.795,185.8977,113.086,,,371.9335,279.8461,44265.8408,3491.1249,642.0827,1558.0455,1252.9594,4098.6488,,,12496.5198,,1.929,3.294,25231.61,4851.3,19416.06,2905.56,758.16,1908.27,2741.38,7952.05,,0.5,0.82,1.3,1.9596,,2.615,3.2175
2020-03-12,3950.9111,5493.8838,2045.9255,2923.4856,2841.9824,5999.6395,1985.9233,103594.1732,3.608,200.7454,185.8905,113.282,,,368.0073,267.1448,43471.0242,3502.4218,650.7775,1542.198,1266.2644,4005.0309,,,12324.4282,,1.86,3.176,24309.07,4598.97,18559.63,2545.23,719.21,1834.33,2480.64,7201.8,,0.5,0.88,1.49,1.95,,2.615,3.21
2020-03-13,3895.3128,5457.2006,2030.58,2887.4265,2798.7695,5945.4645,1961.968,102576.5779,3.502,200.5343,185.7656,112.378,,,357.1654,273.4632,43679.5725,3536.773,661.3351,1537.9742,1283.8457,3797.2682,,,11964.0585,,1.823,3.217,24032.91,4594.62,17431.05,2586.02,716.65,1771.44,2711.02,7874.88,,0.49,0.94,1.56,1.9336,,2.67,3.295
2020-03-16,3727.8398,5200.1142,1910.7666,2789.2537,2694.0229,5657.7747,1885.9187,99769.4625,3.414,200.5789,185.7516,112.389,,,347.9922,254.7748,42661.4607,3513.899,645.515,1526.9559,1268.6538,3568.4541,,,11629.2353,,1.779,3.015,23063.57,4194.76,17002.04,2450.37,698.18,1714.86,2386.13,6904.59,,0.36,0.73,1.34,1.9421,,2.6675,3.2725
2020-03-17,3709.6822,5212.0619,1917.7019,2779.6407,2685.5907,5642.9188,1882.9841,99598.2834,3.255,200.3928,185.6814,111.973,,,331.6131,253.1098,42684.2021,3524.2137,653.1845,1506.5131,1274.3661,3218.9616,,,11757.0094,,1.764,3.081,23263.73,4223.41,17011.53,2530.5,699.73,1672.44,2529.19,7334.78,,0.47,1.02,1.63,1.97,,2.715,3.3375
2020-03-18,3636.2565,5119.4716,1887.0419,2728.7563,2625.747,5556.1082,1851.8685,98222.5864,3.326,200.4074,185.708,112.035,,,339.8305,242.9818,39996.1326,3508.2976,656.6063,1489.9427,1263.8914,3012.2831,,,11731.9588,,1.705,2.998,22291.82,3988.87,16726.55,2385.82,700.65,1591.2,2398.1,6989.84,,0.54,1.18,1.77,1.92,,2.72,3.36
2020-03-19,3589.0926,5157.8235,1894.9431,2702.1296,2569.7891,5617.1948,1873.0764,99112.2797,3.312,200.3655,185.7036,111.73,,,337.3755,237.7987,37608.8158,3470.5116,653.2547,1466.226,1264.6207,2946.993,,,11294.0289,,1.7,3.061,21709.13,3988.02,16552.83,2454.08,679.55,1457.64,2409.39,7150.58,,0.44,1.12,1.78,1.92,,2.725,3.3875
2020-03-20,3653.2239,5219.2809,1915.0464,2745.6182,2628.4161,5670.471,1896.9622,101045.3326,3.346,200.4522,185.7224,111.7,,,340.5257,254.0703,38987.0291,3405.3266,631.3407,1474.5339,1239.0058,3143.8098,,,11200.8231,,1.758,3.161,22805.07,4237.52,16552.83,2548.5,673.7,1566.15,2304.92,6879.52,,0.37,0.92,1.55,1.9025,,2.6675,3.335
2020-03-23,3530.3058,4998.9095,1827.0522,2660.1674,2559.6192,5416.5708,1819.8794,97882.6504,3.337,200.6664,185.851,112.29,,,340.3629,251.1569,37293.1431,3312.8633,597.9763,1449.9655,1224.2063,3133.1242,,,10785.1173,,1.652,3.019,21696.13,4016.02,16887.78,2485.54,632.86,1482.46,2237.4,6860.67,,0.28,0.76,1.33,1.865,,2.6175,3.285
2020-03-24,3625.1146,5096.0408,1876.9102,2722.4381,2639.3834,5517.2552,1852.5511,100135.6462,3.523,200.792,185.9485,112.476,,,359.0934,263.3113,38272.7487,3370.109,614.5463,1448.3539,1252.1346,3347.1814,,,10596.4993,,1.717,3.181,22663.49,4210.06,18092.35,2715.11,625.43,1609.97,2447.33,7417.86,,0.38,0.84,1.39,1.79,,2.6275,3.2975
2020-03-25,3722.5181,5217.4237,1937.8546,2781.5913,2700.1865,5646.6252,1896.003,102328.6768,3.581,200.8708,185.9894,112.485,,,365.0626,268.5191,39421.6584,3391.6231,631.2648,1444.1079,1243.7116,3547.5675,,,10941.4173,,1.785,3.302,23527.19,4414.89,19546.63,2800.14,652.31,1704.76,2475.56,7384.3,,0.34,0.88,1.45,1.75,,2.62,3.2875
2020-03-26,3698.0472,5166.1091,1927.2753,2764.9109,2689.2803,5595.4333,1874.5392,101014.651,3.572,201.0974,186.0385,112.651,,,363.9665,263.931,38927.3942,3370.6558,626.1725,1425.5352,1229.2208,3523.7093,,,10897.8965,,1.764,3.22,23352.34,4429.89,18664.6,2847.78,646.7,1686.24,2630.07,7797.54,,0.3,0.83,1.42,1.7,,2.585,3.2575
2020-03-27,3710.0605,5137.3371,1903.881,2772.2033,2701.4447,5553.6122,1860.7202,100962.8033,3.612,201.1298,186.0888,112.677,,,368.2425,260.6163,39230.7929,3362.3287,621.6603,1416.585,1227.8667,3574.762,,,10982.4127,,1.768,3.159,23484.28,4415.82,19389.43,2728.65,642.23,1717.73,2541.47,7502.38,,0.25,0.72,1.29,1.73,,2.595,3.2675
2020-03-30,3674.1108,5027.4856,1860.4845,2747.2138,2690.042,5415.4107,1816.2329,98587.4494,3.583,201.1812,186.1293,112.705,,,365.266,258.2847,38745.4031,3275.6276,602.4947,1377.9807,1203.3621,3373.9917,,,10663.4308,,1.74,3.094,23175.11,4306.4,19084.97,2765.62,613.02,1717.12,2626.65,7774.15,,0.23,0.7,1.31,1.7,,2.615,3.285
2020-03-31,3686.1551,5041.4534,1871.9174,2750.2962,2689.379,5427.1324,1813.2129,98458.0943,3.586,201.3385,186.1698,112.815,,,365.5433,272.0198,39172.8293,3264.4538,604.8571,1403.0146,1211.6784,3443.4283,,,10785.6233,,1.764,3.099,23603.48,4441.07,18917.01,2786.9,610.76,1754.64,2584.59,7700.1,,0.23,0.7,1.35,1.65,,2.58,3.255
2020-04-01,3675.0758,5019.2187,1864.8002,2734.5215,2682.0795,5403.303,1805.6583,97900.2127,3.528,201.594,186.2493,112.97,,,359.2937,269.014,38993.9357,3196.1953,584.1931,1404.9638,1174.8565,3412.4431,,,10602.9885,,1.725,3.066,23085.79,4396.69,18065.41,2680.3,628.79,1685.46,2470.5,7360.58,,0.23,0.62,1.27,1.63,,2.55,3.23
2020-04-02,3734.5306,5147.2019,1916.9506,2780.6379,2719.8864,5538.604,1852.4412,99627.2118,3.543,201.6246,186.3506,112.933,,,361.3163,296.791,39656.1958,3247.7471,597.3751,1418.3788,1176.3011,3500.8665,,,10756.7656,,1.743,3.123,23280.06,4507.6,17818.72,2688.49,628.79,1724.86,2526.9,7487.31,,0.23,0.63,1.26,1.63,,2.59,3.27
2020-04-03,3713.2183,5107.0393,1906.6747,2763.9874,2708.8246,5507.1187,1843.9373,99313.1781,3.575,201.6541,186.3717,112.934,,,364.1261,291.275,39931.2665,3210.963,590.1072,1399.1829,1137.0427,3560.7583,,,10746.88,,1.725,3.077,23236.11,4453.37,17820.19,2662.99,649.15,1725.44,2488.65,7373.08,,0.23,0.62,1.24,1.6289,,2.545,3.235
2020-04-07,3798.0214,5267.073,1969.7818,2820.7634,2757.4064,5695.1689,1908.7834,102177.4945,3.676,202.6075,186.814,113.394,,,374.5061,304.9841,40594.9428,3216.7552,584.4165,1404.3162,1131.9923,3773.2694,,,11057.2551,,1.81,3.175,24253.29,4711.5,18950.18,2857.67,693.61,1823.6,2659.41,7887.26,,0.28,0.75,1.32,1.2984,,2.5,3.2075
2020-04-08,3780.3445,5271.7961,1964.7573,2815.3686,2743.8865,5718.1282,1915.9995,103518.7746,3.641,203.0595,187.0558,113.61,,,370.8801,300.8711,40774.9933,3252.5579,598.6652,1412.542,1133.8326,3701.0853,,,11388.67,,1.796,3.156,23970.37,4679.5,19353.24,2851.27,691.17,1807.14,2749.98,8090.9,,0.27,0.77,1.37,1.15,,2.4675,3.1925
2020-04-09,3792.8105,5322.4614,1997.1361,2825.9036,2752.588,5789.2646,1930.9265,104330.3189,3.65,203.1289,187.2119,113.493,,,372.1121,308.5413,40770.3084,3313.0326,611.6319,1423.9129,1134.5243,3709.6314,,,11413.0229,,1.849,3.168,24300.33,4697.75,19345.77,2892.79,697.85,1836.21,2789.82,8153.58,,0.23,0.73,1.35,1.16,,2.515,3.24
2020-04-10,3769.1782,5208.5102,1949.8848,2796.6312,2749.8466,5637.5316,1873.515,101923.1726,3.671,203.0432,187.2402,113.381,,,374.3393,298.6884,41742.3872,3377.2904,613.5372,1408.4132,1157.6502,3737.2908,,,11436.945,,1.847,3.126,24300.33,4697.75,19498.5,2892.79,695.74,1860.7,2789.82,8153.58,,,,,1.1708,,2.535,3.2825
2020-04-13,3753.2566,5169.1757,1923.0814,2783.0476,2739.1666,5578.856,1859.2617,100991.8516,3.67,203.0449,187.2915,113.467,,,373.9134,295.0342,41825.3442,3391.4336,607.7826,1376.1009,1154.4717,3714.9641,,,11249.853,,1.831,3.095,24300.33,4697.75,19043.4,2892.79,706.37,1825.76,2761.63,8192.43,,0.25,0.76,1.39,1.1729,,2.5525,3.295
2020-04-14,3825.6991,5288.593,1985.426,2827.283,2785.72,5692.0009,1893.3696,102649.7473,3.712,203.1313,187.311,113.429,,,378.2206,291.5323,41783.3015,3386.3861,616.39,1393.8367,1154.0614,3788.0345,,,11329.8732,,1.867,3.165,24435.4,4745.56,19638.81,2917.74,713.81,1857.08,2846.06,8515.74,,0.23,0.76,1.41,1.17,,2.55,3.2975
