Date,10Y中国国债,10Y美债,1Y中国国债,2Y中国国债,2Y美债,30Y中国国债,30Y美债,30年国债ETF,万得微盘股指数,上证50,上证指数,中债总财富,中证1000,中证2000,中证500,中证REITs指数,企业债,创业板指,十年国债ETF,原油,恒生指数,恒生科技,政金债ETF,日经225,标普500(现货),标普500ETF,棉花,欧元区STOXX50,欧线,沪深300,焦煤,生猪,白银,碳酸锂,纯碱,纳指ETF,纳斯达克(现货),螺纹钢,越南V30,铁矿,铜,韩国综合,黄金,黄金ETF
2020-03-23,2.6175,0.76,1.865,,0.28,3.285,1.33,,97882.6504,2559.6192,2660.1674,200.6664,5416.5708,1819.8794,4998.9095,,185.851,1827.0522,112.29,251.1569,21696.13,4016.02,,16887.78,2237.4,1.652,10785.1173,2485.54,,3530.3058,1224.2063,,3133.1242,,1449.9655,3.019,6860.67,3312.8633,632.86,597.9763,37293.1431,1482.46,340.3629,3.337
2020-03-24,2.6275,0.84,1.79,,0.38,3.2975,1.39,,100135.6462,2639.3834,2722.4381,200.792,5517.2552,1852.5511,5096.0408,,185.9485,1876.9102,112.476,263.3113,22663.49,4210.06,,18092.35,2447.33,1.717,10596.4993,2715.11,,3625.1146,1252.1346,,3347.1814,,1448.3539,3.181,7417.86,3370.109,625.43,614.5463,38272.7487,1609.97,359.0934,3.523
2020-03-25,2.62,0.88,1.75,,0.34,3.2875,1.45,,102328.6768,2700.1865,2781.5913,200.8708,5646.6252,1896.003,5217.4237,,185.9894,1937.8546,112.485,268.5191,23527.19,4414.89,,19546.63,2475.56,1.785,10941.4173,2800.14,,3722.5181,1243.7116,,3547.5675,,1444.1079,3.302,7384.3,3391.6231,652.31,631.2648,39421.6584,1704.76,365.0626,3.581
2020-03-26,2.585,0.83,1.7,,0.3,3.2575,1.42,,101014.651,2689.2803,2764.9109,201.0974,5595.4333,1874.5392,5166.1091,,186.0385,1927.2753,112.651,263.931,23352.34,4429.89,,18664.6,2630.07,1.764,10897.8965,2847.78,,3698.0472,1229.2208,,3523.7093,,1425.5352,3.22,7797.54,3370.6558,646.7,626.1725,38927.3942,1686.24,363.9665,3.572
2020-03-27,2.595,0.72,1.73,,0.25,3.2675,1.29,,100962.8033,2701.4447,2772.2033,201.1298,5553.6122,1860.7202,5137.3371,,186.0888,1903.881,112.677,260.6163,23484.28,4415.82,,19389.43,2541.47,1.768,10982.4127,2728.65,,3710.0605,1227.8667,,3574.762,,1416.585,3.159,7502.38,3362.3287,642.23,621.6603,39230.7929,1717.73,368.2425,3.612
2020-03-30,2.615,0.7,1.7,,0.23,3.285,1.31,,98587.4494,2690.042,2747.2138,201.1812,5415.4107,1816.2329,5027.4856,,186.1293,1860.4845,112.705,258.2847,23175.11,4306.4,,19084.97,2626.65,1.74,10663.4308,2765.62,,3674.1108,1203.3621,,3373.9917,,1377.9807,3.094,7774.15,3275.6276,613.02,602.4947,38745.4031,1717.12,365.266,3.583
2020-03-31,2.58,0.7,1.65,,0.23,3.255,1.35,,98458.0943,2689.379,2750.2962,201.3385,5427.1324,1813.2129,5041.4534,,186.1698,1871.9174,112.815,272.0198,23603.48,4441.07,,18917.01,2584.59,1.764,10785.6233,2786.9,,3686.1551,1211.6784,,3443.4283,,1403.0146,3.099,7700.1,3264.4538,610.76,604.8571,39172.8293,1754.64,365.5433,3.586
2020-04-01,2.55,0.62,1.63,,0.23,3.23,1.27,,97900.2127,2682.0795,2734.5215,201.594,5403.303,1805.6583,5019.2187,,186.2493,1864.8002,112.97,269.014,23085.79,4396.69,,18065.41,2470.5,1.725,10602.9885,2680.3,,3675.0758,1174.8565,,3412.4431,,1404.9638,3.066,7360.58,3196.1953,628.79,584.1931,38993.9357,1685.46,359.2937,3.528
2020-04-02,2.59,0.63,1.63,,0.23,3.27,1.26,,99627.2118,2719.8864,2780.6379,201.6246,5538.604,1852.4412,5147.2019,,186.3506,1916.9506,112.933,296.791,23280.06,4507.6,,17818.72,2526.9,1.743,10756.7656,2688.49,,3734.5306,1176.3011,,3500.8665,,1418.3788,3.123,7487.31,3247.7471,628.79,597.3751,39656.1958,1724.86,361.3163,3.543
2020-04-03,2.545,0.62,1.6289,,0.23,3.235,1.24,,99313.1781,2708.8246,2763.9874,201.6541,5507.1187,1843.9373,5107.0393,,186.3717,1906.6747,112.934,291.275,23236.11,4453.37,,17820.19,2488.65,1.725,10746.88,2662.99,,3713.2183,1137.0427,,3560.7583,,1399.1829,3.077,7373.08,3210.963,649.15,590.1072,39931.2665,1725.44,364.1261,3.575
2020-04-07,2.5,0.75,1.2984,,0.28,3.2075,1.32,,102177.4945,2757.4064,2820.7634,202.6075,5695.1689,1908.7834,5267.073,,186.814,1969.7818,113.394,304.9841,24253.29,4711.5,,18950.18,2659.41,1.81,11057.2551,2857.67,,3798.0214,1131.9923,,3773.2694,,1404.3162,3.175,7887.26,3216.7552,693.61,584.4165,40594.9428,1823.6,374.5061,3.676
2020-04-08,2.4675,0.77,1.15,,0.27,3.1925,1.37,,103518.7746,2743.8865,2815.3686,203.0595,5718.1282,1915.9995,5271.7961,,187.0558,1964.7573,113.61,300.8711,23970.37,4679.5,,19353.24,2749.98,1.796,11388.67,2851.27,,3780.3445,1133.8326,,3701.0853,,1412.542,3.156,8090.9,3252.5579,691.17,598.6652,40774.9933,1807.14,370.8801,3.641
2020-04-09,2.515,0.73,1.16,,0.23,3.24,1.35,,104330.3189,2752.588,2825.9036,203.1289,5789.2646,1930.9265,5322.4614,,187.2119,1997.1361,113.493,308.5413,24300.33,4697.75,,19345.77,2789.82,1.849,11413.0229,2892.79,,3792.8105,1134.5243,,3709.6314,,1423.9129,3.168,8153.58,3313.0326,697.85,611.6319,40770.3084,1836.21,372.1121,3.65
2020-04-10,2.535,,1.1708,,,3.2825,,,101923.1726,2749.8466,2796.6312,203.0432,5637.5316,1873.515,5208.5102,,187.2402,1949.8848,113.381,298.6884,24300.33,4697.75,,19498.5,2789.82,1.847,11436.945,2892.79,,3769.1782,1157.6502,,3737.2908,,1408.4132,3.126,8153.58,3377.2904,695.74,613.5372,41742.3872,1860.7,374.3393,3.671
2020-04-13,2.5525,0.76,1.1729,,0.25,3.295,1.39,,100991.8516,2739.1666,2783.0476,203.0449,5578.856,1859.2617,5169.1757,,187.2915,1923.0814,113.467,295.0342,24300.33,4697.75,,19043.4,2761.63,1.831,11249.853,2892.79,,3753.2566,1154.4717,,3714.9641,,1376.1009,3.095,8192.43,3391.4336,706.37,607.7826,41825.3442,1825.76,373.9134,3.67
2020-04-14,2.55,0.76,1.17,,0.23,3.2975,1.41,,102649.7473,2785.72,2827.283,203.1313,5692.0009,1893.3696,5288.593,,187.311,1985.426,113.429,291.5323,24435.4,4745.56,,19638.81,2846.06,1.867,11329.8732,2917.74,,3825.6991,1154.0614,,3788.0345,,1393.8367,3.165,8515.74,3386.3861,713.81,616.39,41783.3015,1857.08,378.2206,3.712
